country,iso3,year,medals,host,gdp_cap,pop,region,continent,geographic area,exports,gdp growth rate,gdp per capita,inflation rate,unemployment rate,gross national saving,public debt,population growth rate,life expectancy at birth,net migration rate,obesity,education expenditures,health expenditures,electricity consumption,oil imports,internet users,military expenditures
Latvia,LVA,2004,4,0,12511.33887,2263122,2,4,64589,3000000000,7.4,10200,2.9,8.6,,14.4,-0.71,70.86,-2.23,,,,6046000000,,936000,1.2
Latvia,LVA,2008,3,0,19874.64648,2177322,2,4,64589,8143000000,10.3,17700,10.1,5.7,,7.4,-0.629,71.88,-2.29,,5.1,,6424000000,45340,1177000,1.2
Latvia,LVA,2012,2,0,21122.30078,2034319,2,4,64589,12490000000,4.5,18100,2.5,14.3,,44,-0.598,72.93,-2.34,15.6,5,8.1,6215000000,,1504000,1.1
Latvia,LVA,2016,0,0,25525.69141,1956052,2,4,64589,12670000000,4,19100,0.2,9.8,23.2,39.2,-0.62,73.44,-2.37,24.9,5,6.7,6560000000,,1504000,0.92
Lebanon,LBN,1996,0,0,9447.680664,3070974,4,3,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2000,0,0,9777.09375,3235380,4,3,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2004,0,0,10625.45703,3863271,4,3,10400,1359000000,3,4800,2.5,18,,185.1,1.3,72.35,0,,,,7440000000,,400000,4.8
Lebanon,LBN,2008,0,0,13854.83789,4109389,4,3,10400,4077000000,3.6,10300,4.2,20,,186.6,1.154,73.41,,,2.7,,8161000000,97590,950000,3.1
Lebanon,LBN,2012,0,0,16871.07422,4440728,4,3,10400,5655000000,2,15900,5.5,,,127.9,-0.38,75.23,-12.08,13.5,1.8,8.2,12340000000,,1000000,3.1
Lebanon,LBN,2016,0,0,18238.80469,4653446,4,3,10400,5826000000,1.5,15800,5,,24.6,120,9.37,77.22,83.82,27.4,2.2,6.3,14190000000,,1000000,4.04
Lesotho,LSO,1996,0,0,1128.639771,1779201,5,1,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2000,0,0,1291.17749,1856225,5,1,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2004,0,0,1530.816284,1912042,5,1,30355,450000000,4,3000,6.1,45,,,0.14,36.81,-0.74,,,,40000000,,21000,2.6
Lesotho,LSO,2008,0,0,1960.708252,1972194,5,1,30355,853000000,4.8,1400,8,45,,,0.129,40.17,-0.78,,13,,226000000,1500,70000,2.6
Lesotho,LSO,2012,0,0,2426.31665,2057331,5,1,30355,1039000000,4.3,2000,6.1,45,,,0.332,51.86,-8.15,,12.4,13.2,293000000,,76800,2.6
Lesotho,LSO,2016,0,0,2833.84668,2161469,5,1,30355,941200000,4.1,2200,5,25,11.4,,0.34,52.65,-7.62,14.6,13,12.8,307000000,,76800,1.94
Liberia,LBR,2000,0,0,663.0650635,2891968,5,1,111370,39000000,0.5,1000,3,70,,,1.94,51.02,,,,,456000000,,,2
Liberia,LBR,2004,0,0,501.6644592,3184643,5,1,111370,1079000000,3,1000,15,85,,,2.7,47.93,,,,,435900000,,1000,1.3
Liberia,LBR,2008,0,0,646.6984863,3672782,5,1,111370,1197000000,9.4,500,11.2,85,,,3.661,41.13,15.14,,,,297600000,3593,1000,1.3
Liberia,LBR,2012,0,0,784.1516724,4190155,5,1,111369,506500000,9,700,5.5,85,,4.4,2.609,57.41,0,,2.7,3.9,311600000,,20000,1.3
Liberia,LBR,2016,0,0,838.671875,4602278,5,1,111369,929800000,8.1,700,5.2,85,-36.6,3.3,2.52,58.21,0,4.8,2.8,19.5,311600000,,20000,0.82
Libya,LBY,1996,0,0,14615.93359,4970391,4,1,,,,,,,,,,,,,,,,,,
Libya,LBY,2000,0,0,17435.83203,5337264,4,1,1759540,6600000000,2,7900,18,30,,,2.42,75.45,0,,,,15736000000,,,
Libya,LBY,2004,0,0,20397.96484,5703224,4,1,1759540,14320000000,3.2,6400,2.8,30,,16.6,2.37,76.28,0,,,,18770000000,,160000,3.9
Libya,LBY,2008,0,0,27525.07031,6123022,4,1,1759540,42970000000,5.8,12400,6.3,30,,4.7,2.216,77.07,,,2.7,,20710000000,575.3,260000,3.9
Libya,LBY,2012,0,0,22965.31055,6283403,4,1,1759540,51480000000,121.9,13300,3.6,30,,1.9,2.007,77.83,0,,,6.6,24290000000,,353900,3.9
Libya,LBY,2016,0,0,6381.760742,6244978,4,1,1759540,38450000000,-5.1,11300,3.2,30,14,4.8,3.08,76.04,16.01,27.8,,4.4,25240000000,,353900,
Lithuania,LTU,1996,1,0,6633.18457,3601613,2,4,,,,,,,,,,,,,,,,,,
Lithuania,LTU,2000,5,0,8695.472656,3499536,2,4,65200,3300000000,-3,4800,0.3,10,,,-0.29,69.09,0.16,,,,7829000000,,,1.5
Lithuania,LTU,2004,3,0,13251.45313,3377075,2,4,65200,7890000000,9,11400,-1.2,10.3,,23.6,-0.33,73.46,-0.71,,,,8683000000,,695700,1.9
Lithuania,LTU,2008,5,0,20796.76172,3198231,2,4,65300,17180000000,8.8,16800,5.7,,,17.3,-0.284,74.67,-0.72,,5,,10400000000,206700,1333000,1.2
Lithuania,LTU,2012,5,0,24475.05859,2987773,2,4,65300,29010000000,2.7,20100,3.4,15.7,,36.5,-0.278,75.55,-0.73,19.7,4.7,7.8,9200000000,168300,1964000,0.9
Lithuania,LTU,2016,4,0,30035.36133,2881723,2,4,65300,30400000000,3.4,22600,1.2,12.4,16.5,40.2,-0.29,75.98,-0.73,27.6,5.4,7,10300000000,190100,1964000,0.97
Luxembourg,LUX,1996,0,0,42401.89844,414225,1,4,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,2000,0,0,56593.36328,436300,1,4,2586,7500000000,4.2,34200,1.1,2.7,,,1.27,77.13,9.21,,,,5856000000,,,1
Luxembourg,LUX,2004,0,0,65447.54688,458095,1,4,2586,8571000000,1.2,55100,2,3.6,,,1.28,78.58,8.97,,,,6070000000,50700,165000,0.9
Luxembourg,LUX,2008,0,0,85015.60156,488650,1,4,2586,18420000000,4.5,79400,2.3,4.4,,6.4,1.188,79.18,8.54,,3.4,,6748000000,63760,345000,0.9
Luxembourg,LUX,2012,0,0,90788.28906,530946,1,4,2586,15500000000,0.2,80700,2.6,4.8,,18.4,1.135,79.75,8.15,,,4.1,5973000000,,424500,0.9
Luxembourg,LUX,2016,0,0,103521.3672,582237,1,4,2586,15800000000,0.5,77900,1.8,4.9,,22.9,1.12,80.01,7.97,26,3.7,7.7,6445000000,,424500,0.6
Macedonia,MKD,2000,1,0,6242.88623,2012051,2,4,25333,1200000000,2.5,3800,1,35,,,0.04,73.79,-5.66,,,,6198000000,,,2.5
Macedonia,MKD,2004,0,0,7216.050781,2038444,2,4,25333,1346000000,2.8,6700,1.2,36.7,,30.2,0.39,74.73,-1.45,,,,6112000000,,100000,6
Macedonia,MKD,2008,0,0,10791.23145,2055266,2,4,25333,3350000000,5.1,8400,2.3,34.9,,30.8,0.262,74.45,-0.57,,3.5,,8651000000,26470,685000,6
Macedonia,MKD,2012,0,0,11891.66309,2069270,2,4,25713,4338000000,1,10700,3.3,31.3,,27.3,0.237,75.36,-0.48,,,6.9,9024000000,18800,1057000,6
Macedonia,MKD,2016,0,0,15064.72559,2081789,2,4,25713,4267000000,3.1,10800,2.8,28.6,23.2,34.3,0.21,75.8,-0.48,21.1,,6.6,6989000000,51510,1057000,1.38
Madagascar,MDG,1996,0,0,1030.426025,13882646,5,1,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2000,0,0,1146.177734,15744811,5,1,587040,600000000,4.5,780,9.5,,,,3.02,54.95,0,,,,698000000,,,1
Madagascar,MDG,2004,0,0,1182.875732,17763367,5,1,587040,700000000,6,800,8,5.9,,,3.03,56.54,0,,,,772100000,,70500,1.2
Madagascar,MDG,2008,0,0,1468.210327,19926798,5,1,587040,986000000,6.3,900,10.3,,,,3.005,62.52,,,3.1,,907000000,17100,110000,1
Madagascar,MDG,2012,0,0,1398.87085,22293720,5,1,587041,1533000000,1.9,1000,9.2,,,,2.68,64,0,2.1,3,6.2,1256000000,,319900,1
Madagascar,MDG,2016,0,0,1494.294434,24866025,5,1,587041,644400000,2.6,1000,8.8,,-3.7,,2.62,65.2,0,1.6,2.7,4.1,1126000000,,319900,0.69
Malawi,MWI,1996,0,0,470.6307068,10006767,5,1,,,,,,,,,,,,,,,,,,
Malawi,MWI,2000,0,0,507.0049438,11193230,5,1,118480,510000000,4.2,940,45,,,,1.61,37.58,0,,,,857000000,,,0.8
Malawi,MWI,2004,0,0,532.1373901,12407618,5,1,118480,455000000,1.7,600,9.5,,,235.7,2.14,37.48,0,,,,715300000,,36000,0.7
Malawi,MWI,2008,0,0,658.3859863,13904671,5,1,118480,604000000,8,800,7.9,,,50.6,2.39,43.45,,,5.8,,1051000000,6788,139500,1.3
Malawi,MWI,2012,0,0,763.0283203,15700436,5,1,118484,860000000,4.3,900,18.4,,,47.1,2.758,52.31,0,,4.2,4.8,1614000000,,716400,1.3
Malawi,MWI,2016,0,0,884.7697144,17705507,5,1,118484,1427000000,5,900,26.9,,8.2,50.8,3.33,59.99,0.25,4.3,5.4,8.4,1835000000,,716400,0.93
Malaysia,MYS,1996,2,0,11494.9873,21260881,3,3,,,,,,,,,,,,,,,,,,
Malaysia,MYS,2000,0,0,12797.95117,23420751,3,3,329750,83500000000,5,10700,2.8,3,,,2.01,70.83,,,,,53423000000,,,1.6
Malaysia,MYS,2004,0,0,15410.52734,25332026,3,3,329750,98400000000,5.2,9000,1.1,3.6,,45.5,1.83,71.95,,,,,68400000000,,8692100,2.03
Malaysia,MYS,2008,1,0,19809.92383,27197419,3,3,329750,1.76E+11,6.3,14500,,3.2,,41.6,1.742,73.03,,,6.2,,95980000000,308500,15868000,2.03
Malaysia,MYS,2012,2,0,23114.02734,29021940,3,3,329847,2.40E+11,4.4,16900,1.9,3,,55.8,1.542,74.04,-0.37,16.3,4.1,8,95020000000,199100,15355000,2.03
Malaysia,MYS,2016,5,0,28526.82227,30775247,3,3,329847,2.31E+11,4.7,17500,2.2,3.1,32.3,54.6,1.47,74.52,-0.34,14,5.9,3.6,1.12E+11,160500,15355000,1.55
Maldives,MDV,1996,0,0,4084.239258,262000,3,3,,,,,,,,,,,,,,,,,,
Maldives,MDV,2000,0,0,5339.043945,286000,3,3,300,98000000,7,1800,3,,,,3.06,62.2,0,,,,79000000,,,
Maldives,MDV,2004,0,0,7754.514648,312000,3,3,300,90000000,2.3,3900,1,,,,2.86,63.68,0,,,,108800000,,15000,8.6
Maldives,MDV,2008,0,0,10227.66895,362000,3,3,300,167000000,6.6,4600,5,,,,5.566,73.72,,,8,,203700000,5362,33000,5.5
Maldives,MDV,2012,0,0,11368.2334,385000,3,3,298,346400000,3.5,8700,12.8,28,,,-0.127,74.69,-12.64,,11.2,5.6,279000000,,86400,5.5
Maldives,MDV,2016,0,0,13921.08008,417000,3,3,298,283000000,3.5,9100,5.1,28,,,-0.09,75.15,-12.67,12.9,6.8,8.5,280000000,,86400,
Mali,MLI,1996,0,0,871.8328247,9901045,5,1,,,,,,,,,,,,,,,,,,
Mali,MLI,2000,0,0,961.8157349,11046926,5,1,124000,640000000,5,820,3,,,,2.98,46.66,-0.37,,,,288000000,,,2
Mali,MLI,2004,0,0,1190.171143,12474857,5,1,124000,915000000,0.5,900,4.5,14.6,,,2.78,45.28,-0.33,,,,446600000,,25000,1.3
Mali,MLI,2008,0,0,1421.7854,14223403,5,1,124000,294000000,2.8,1100,2.5,30,,,2.725,49.94,-5.97,,4.5,,469700000,4860,100000,1.9
Mali,MLI,2012,0,0,1510.598633,16112333,5,1,1240192,2557000000,-4.5,1100,6.5,30,,23.2,3.02,53.06,-5.08,,4.4,7.5,483600000,,249800,1.9
Mali,MLI,2016,0,0,1769.246338,18073872,5,1,1240192,2577000000,4.8,1100,0.1,30,15.8,30.5,3,54.95,-2.33,4.3,4.8,6.8,483600000,,249800,1.44
Malta,MLT,1996,0,0,14645.93164,372687,1,4,,,,,,,,,,,,,,,,,,
Malta,MLT,2000,0,0,19045.82227,381363,1,4,316,1800000000,4,13800,1.8,5.5,,,0.74,77.94,2.39,,,,1507000000,,,5.5
Malta,MLT,2004,0,0,19942.9375,401268,1,4,316,2175000000,0.8,17700,0.4,7,,,0.42,78.68,2.07,,,,1644000000,,120000,0.7
Malta,MLT,2008,0,0,25462.06445,409379,1,4,316,3238000000,3.8,23400,1.3,6.4,,,0.407,79.3,2.03,,5.1,,1850000000,18910,158000,0.7
Malta,MLT,2012,0,0,28355.67969,419455,1,4,316,3670000000,1.2,26100,2.5,6.1,,77,0.359,79.85,2,20.7,6.4,16.5,1991000000,,240600,0.7
Malta,MLT,2016,0,0,33035.55469,435344,1,4,316,5105000000,2.4,29200,1,6.4,13.7,75.3,0.33,80.11,1.99,28.8,6.9,8.5,2211000000,,240600,0.61
Marshall Islands,MHL,2012,0,0,3660.115723,52663,3,5,181,19400000,-0.3,2500,12.9,36,,,1.874,72.03,-5.1,,12,2.5,,,2200,
Marshall Islands,MHL,2016,0,0,3822.469727,53122,3,5,181,50140000,2.3,8700,12.9,36,,,1.72,72.58,-4.92,45.4,12.2,16.5,,,2200,
Mauritania,MRT,1996,0,0,2164.921875,2403779,5,1,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2000,0,0,2167.343018,2711421,5,1,1030700,425000000,3.7,1910,9.8,23,,,2.94,50.76,0,,,,141000000,,,2.7
Mauritania,MRT,2004,0,0,2401.438232,3064882,5,1,1030700,541000000,4.5,1800,7,21,,,2.91,52.32,0,,,,146300000,,10000,3.7
Mauritania,MRT,2008,0,0,3231.453857,3414552,5,1,1030700,1395000000,1,1800,7.3,20,,,2.852,53.91,,,2.9,,383400000,23630,30000,5.5
Mauritania,MRT,2012,0,0,3550.252197,3777067,5,1,1030700,2878000000,5.3,2100,7,30,,,2.323,61.53,-0.89,,4.4,5.7,440800000,,75000,5.5
Mauritania,MRT,2016,0,0,4307.989258,4163507,5,1,1030700,2728000000,6.4,2200,4.6,30,27.4,,2.26,62.28,-0.85,12.7,3.7,5.4,651900000,,75000,
Mauritius,MUS,1996,0,0,7031.245605,1133996,5,1,,,,,,,,,,,,,,,,,,
Mauritius,MUS,2000,0,0,8995.164063,1186873,5,1,1860,1700000000,4,10400,6.8,2,,,0.89,70.98,-0.93,,,,1139000000,,,0.3
Mauritius,MUS,2004,0,0,10925.2998,1221003,5,1,2040,1965000000,4.1,11400,4.2,9.8,,31.9,0.81,72.09,-0.9,,,,1219000000,,150000,0.2
Mauritius,MUS,2008,1,0,14039.59863,1244121,5,1,2040,2231000000,5.4,11300,8.8,8.8,,63.1,0.8,73.75,-0.09,,3.9,,2058000000,23650,340000,0.3
Mauritius,MUS,2012,0,0,16949.70703,1255882,5,1,2040,2631000000,3.4,15600,4.7,8,,61.8,0.705,74.71,0,,3.2,6.5,2687000000,,290000,0.3
Mauritius,MUS,2016,0,0,20328.93555,1265496,5,1,2040,2788000000,3.4,16100,3.5,8.3,32,58,0.66,75.17,0,18.5,3.5,5.9,2358000000,,290000,0.19
Mexico,MEX,1996,1,0,8348.036133,96181710,6,2,,,,,,,,,,,,,,,,,,
Mexico,MEX,2000,6,0,10318.53223,102808590,6,2,1972550,1.37E+11,3.7,8500,15,2.5,,,1.53,71.49,-2.84,,,,1.65E+11,,,1
Mexico,MEX,2004,4,0,11198.54688,108257822,6,2,1972550,1.65E+11,1.3,9000,4.5,3.3,,23.1,1.18,74.94,-4.87,,,,1.87E+11,374700,10033000,0.9
Mexico,MEX,2008,3,0,14272.19531,114972821,6,2,1972550,2.72E+11,3.2,12400,4,3.7,,22.8,1.142,75.84,-3.84,,5.5,,2.02E+11,385400,22812000,0.5
Mexico,MEX,2012,7,0,16260.75781,122070963,6,2,1964375,3.77E+11,3.8,15300,4.1,4.5,,35.4,1.086,76.66,-3.11,23.6,4.8,13.8,2.04E+11,,31020000,0.5
Mexico,MEX,2016,5,0,19525.33984,128677281,6,2,1964375,3.71E+11,1.2,15600,4,4.9,21,37.7,1.21,75.43,-1.64,32.1,5.1,6.4,2.12E+11,,31020000,0.59
Micronesia Fed. Sts.,FSM,2016,0,0,3173.669922,104696,3,5,702,24900000,0.6,7300,3.4,22,,,-0.42,72.35,-20.93,40.6,,13.4,178600000,,17000,
Moldova,MDA,2000,2,0,1845.735718,3639592,2,4,,,,,,,,,,,,,,,,,,
Moldova,MDA,2004,0,0,2656.674072,3603945,2,4,33843,790000000,6.3,1800,11.6,8,,88.4,0.18,65.03,-0.26,,,,3216000000,,150000,0.4
Moldova,MDA,2008,1,0,3736.688477,3570108,2,4,33843,1361000000,3,2300,12.3,2.1,,23.3,-0.092,70.5,-1.13,,7.6,,5806000000,14450,700000,0.4
Moldova,MDA,2012,2,0,4225.015625,3559519,2,4,33851,2560000000,3,3500,4.5,6.9,,18.1,-1.014,69.51,-10.02,,9.6,11.9,3416000000,,1333000,0.4
Moldova,MDA,2016,1,0,5563.615234,3552059,2,4,33851,2399000000,8.9,3800,4.6,5.8,16.9,16.6,-1.02,70.12,-9.8,21.2,8.4,11.4,4211000000,,1333000,0.3
Mongolia,MNG,1996,1,0,3195.32251,2316571,3,3,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2000,0,0,3689.700439,2397438,3,3,,,,,,,,,,,,,,,,,,
Mongolia,MNG,2004,1,0,4921.782715,2496621,3,3,1564116,524000000,5,1800,1.5,4.6,,,1.43,64.17,0,,,,2194000000,,50000,2.2
Mongolia,MNG,2008,4,0,7274.126953,2629666,3,3,1564116,1889000000,9.9,2900,9,3,,,1.493,67.32,,,5,,2638000000,12630,320000,1.4
Mongolia,MNG,2012,5,0,9985.444336,2808339,3,3,1564116,4780000000,12.7,5400,12.9,9,,,1.469,68.63,0,9.8,5.6,9.3,3375000000,,330000,1.4
Mongolia,MNG,2016,2,0,13610.65527,3011265,3,3,1564116,4294000000,11.8,5900,8.2,9,,,1.37,68.98,-0.85,14.4,5.5,5.3,3951000000,,330000,1.12
Montenegro,MNE,2012,1,0,13812.6709,620601,2,4,13812,640000000,0.2,11700,3,11.5,,45,-0.633,,,,,,4100000000,,280000,
Montenegro,MNE,2016,0,0,15916.7207,623016,2,4,13812,489200000,1.5,11900,4,19.1,,52.1,-0.49,,,22.5,,9.3,3279000000,,280000,1.87
Morocco,MAR,1996,2,0,3235.637695,27556892,4,1,,,,,,,,,,,,,,,,,,
Morocco,MAR,2000,5,0,3549.436768,28950553,4,1,446550,7100000000,0,3600,1.9,19,,,1.74,69.13,-1.21,,,,12363000000,,,3.8
Morocco,MAR,2004,3,0,4588.120605,30093109,4,1,446550,8466000000,6,4000,1.2,19,,76.2,1.61,70.35,-0.98,,,,14610000000,,800000,4.8
Morocco,MAR,2008,2,0,5909.276855,31350544,4,1,446550,12750000000,2.2,3700,2,9.8,,67.4,1.505,71.52,-0.77,,,,19580000000,192500,7300000,5
Morocco,MAR,2012,1,0,6976.687988,32984190,4,1,446550,22230000000,2.9,5300,1.4,8.8,,71.7,1.054,76.11,-3.67,16,5.6,5.5,22210000000,95460,13213000,5
Morocco,MAR,2016,1,0,7851.074707,34858237,4,1,446550,16780000000,5.1,5500,2.5,9.5,25.4,76.9,1.02,76.51,-3.46,16.4,5.4,6,23610000000,122900,13213000,3.55
Mozambique,MOZ,1996,1,0,337.7048645,16410777,5,1,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2000,1,0,440.3525696,18264536,5,1,801590,300000000,10,1000,4,,,,1.47,37.52,0,,,,1018000000,,,4.7
Mozambique,MOZ,2004,0,0,600.5492554,20523159,5,1,801590,795000000,7,1200,14,21,,,1.22,37.1,0,,,,1390000000,,50000,2.2
Mozambique,MOZ,2008,0,0,818.4804688,22994867,5,1,801590,2412000000,7.3,800,8.2,21,,22.2,1.792,41.04,,,5,,9555000000,13240,200000,0.8
Mozambique,MOZ,2012,0,0,1009.756775,25732928,5,1,799380,3516000000,7.5,1200,3.5,21,,39.9,2.442,52.02,-2.13,,5,5.7,10190000000,,613600,0.8
Mozambique,MOZ,2016,0,0,1252.984741,28714468,5,1,799380,3920000000,7,1200,4.4,17,-5.6,46.7,2.45,52.6,-2.02,4.9,5,6.6,10190000000,,613600,
Namibia,NAM,1996,2,0,4383.932129,1705349,5,1,,,,,,,,,,,,,,,,,,
Namibia,NAM,2000,0,0,4843.200684,1897953,5,1,825418,1400000000,3,4300,8.5,30,,,1.57,42.46,0,,,,1810000000,,,2.6
Namibia,NAM,2004,0,0,6197.91748,2002745,5,1,825418,1090000000,3.3,7200,7.3,35,,35.6,1.25,40.53,0,,,,603100000,,65000,2.5
Namibia,NAM,2008,0,0,7849.999512,2115703,5,1,825418,2919000000,3.6,5200,6.7,5.2,,22.3,0.947,49.89,0.35,,6.9,,3194000000,17750,101000,3.7
Namibia,NAM,2012,0,0,9017.957031,2291645,5,1,824292,4657000000,4,7800,5.8,51.2,,28.2,0.817,52.17,0.15,,6.4,5.9,3268000000,,127500,3.7
Namibia,NAM,2016,0,0,10975.11523,2515390,5,1,824292,5124000000,4.4,8200,5.5,27.4,30.4,27.2,0.67,51.85,0.05,9.5,8.4,5.3,4238000000,,127500,3.11
Nepal,NPL,1996,0,0,1032.558716,21902534,3,3,,,,,,,,,,,,,,,,,,
Nepal,NPL,2000,0,0,1220.464233,23740145,3,3,140800,485000000,3.4,1100,11.8,,,,2.34,57.84,0,,,,1212000000,,,0.9
Nepal,NPL,2004,0,0,1428.75769,25198130,3,3,140800,568000000,3,1400,2.9,47,,,2.23,59.4,0,,,,1764000000,,80000,1.6
Nepal,NPL,2008,0,0,1787.405762,26325183,3,3,147181,830000000,3.2,1000,6.4,42,,,2.095,60.94,,,3.4,,2276000000,11530,337100,1.6
Nepal,NPL,2012,0,0,2152.746338,27500515,3,3,147181,1000000,4.6,1300,8.3,46,,,1.768,66.51,2.58,,4.6,5.8,5349000000,,577800,1.6
Nepal,NPL,2016,0,0,2627.25293,28854210,3,3,147181,1060000000,3.6,1500,9.5,46,,28,1.82,67.19,3.71,1.4,4.7,5.4,2745000000,,577800,1.41
Netherlands,NLD,1996,19,0,24124.92773,15530498,1,4,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2000,25,0,31528.09766,15925513,1,4,41532,1.69E+11,3.4,23100,2.2,3.5,,,0.57,78.28,2.3,,,,94325000000,,,
Netherlands,NLD,2004,22,0,35401.92969,16281779,1,4,41526,2.53E+11,-0.7,28600,2.1,5.3,,54.1,0.57,78.68,2.91,,,,99420000000,2284000,8500000,1.6
Netherlands,NLD,2008,16,0,46140.34766,16445593,1,4,41526,4.57E+11,3.5,39000,1.6,4.6,,45.5,0.436,79.25,2.55,,5.3,,1.10E+11,2648000,15000000,1.6
Netherlands,NLD,2012,20,0,46448.88672,16754962,1,4,41543,5.57E+11,-0.5,42300,2.4,6.8,,68.7,0.452,80.91,2.02,,5.3,10.8,1.07E+11,964100,14872000,1.6
Netherlands,NLD,2016,19,0,48851,16986160,1,4,41543,5.77E+11,-0.8,43300,2.5,8.3,26.2,74.3,0.42,81.12,1.97,18.8,5.9,12,1.17E+11,1202000,14872000,1.27
New Zealand,NZL,1996,6,0,18464.35547,3732000,1,5,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2000,4,0,21512.67578,3857700,1,5,268680,12200000000,3.1,17400,1.3,7,,,1.17,77.82,4.95,,,,33284000000,,,1.1
New Zealand,NZL,2004,5,0,25124.1582,4087500,1,5,268680,15860000000,3.5,21600,1.8,4.7,,25.6,1.05,78.49,4.05,,,,34880000000,119700,2110000,1
New Zealand,NZL,2008,9,0,29559.11133,4259800,1,5,268680,27350000000,3.1,27200,2.4,3.6,,20.7,0.971,80.24,2.62,,6.2,,38930000000,137300,3360000,1
New Zealand,NZL,2012,13,0,32602.03906,4408100,1,5,267710,37730000000,2.2,28800,1.2,6.5,,41.8,0.863,80.71,2.26,26.5,6.1,9.7,38960000000,90840,3400000,1
New Zealand,NZL,2016,18,0,39916.21094,4644900,1,5,267710,37840000000,2.5,30400,1.3,6.4,15.9,38.4,0.83,80.93,2.23,28.3,7.4,10.1,40760000000,99810,3400000,1.13
Nicaragua,NIC,1996,0,0,2296.167236,4700777,6,2,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,2000,0,0,2754.333008,5026792,6,2,129494,573000000,6.3,2650,12,10.5,,,2.2,68.74,-1.35,,,,2520000000,,,1.2
Nicaragua,NIC,2004,0,0,3178.479492,5309703,6,2,129494,632000000,2.3,2300,5.3,22,,125.3,1.97,70.02,-1.22,,,,2388000000,,90000,1.2
Nicaragua,NIC,2008,0,0,3951.24707,5594524,6,2,129494,2313000000,3.8,2800,11.1,4.9,,62.9,1.825,71.21,-1.13,,3.1,,2413000000,29700,155000,0.6
Nicaragua,NIC,2012,0,0,4466.619629,5877034,6,2,130370,4160000000,3.7,3300,7.4,7.4,,70.5,1.067,72.18,-3.4,,3.1,9.5,2646000000,16080,199800,0.6
Nicaragua,NIC,2016,0,0,5388.867188,6150447,6,2,130370,2401000000,4.6,4500,5.7,7.2,,50.4,1.02,72.72,-3.13,22.2,4.6,10.1,2941000000,12910,199800,0.63
Niger,NER,1996,0,0,588.2929688,9701730,5,1,,,,,,,,,,,,,,,,,,
Niger,NER,2000,0,0,603.8282471,11224523,5,1,1267000,269000000,2,1000,4.8,,,,2.75,41.27,-0.75,,,,363000000,,,1.1
Niger,NER,2004,0,0,659.9820557,12996012,5,1,1267000,280000000,3.8,800,3,,,,2.67,42.18,-0.67,,,,325100000,,15000,1.1
Niger,NER,2008,0,0,791.3178711,15085130,5,1,1267000,428000000,3.2,700,0.1,,,,2.878,44.28,-0.57,,3.4,,443200000,5425,40000,1.3
Niger,NER,2012,0,0,882.8452759,17635782,5,1,1267000,1654000000,14.5,900,3.9,,,,3.36,53.8,0,,4.5,6.1,695300000,,115900,1.3
Niger,NER,2016,1,0,1012.929443,20623458,5,1,1267000,1539000000,6.2,800,1.9,,23.7,,3.28,54.74,-0.58,2.4,4.2,5.3,832500000,,115900,1.06
Nigeria,NGA,1996,6,0,2082.834229,111164651,5,1,,,,,,,,,,,,,,,,,,
Nigeria,NGA,2000,3,0,2247.88501,122876723,5,1,923768,13100000000,2.7,970,12.5,28,,,2.67,51.56,0.28,,,,13717000000,,,0.7
Nigeria,NGA,2004,2,0,3534.047119,136033321,5,1,923768,21800000000,7.1,900,13.8,,,28.6,2.45,50.49,0.26,,,,14550000000,,750000,0.9
Nigeria,NGA,2008,4,0,4502.205566,151115683,5,1,923768,61790000000,6.4,2100,5.4,4.9,,14.4,2.025,46.53,-0.1,,0.9,,15850000000,154300,10000000,1.5
Nigeria,NGA,2012,0,0,5404.837891,168240403,5,1,923768,97460000000,7.1,2700,12.1,23.9,,18.8,2.553,52.05,-0.22,,,5.8,17660000000,,43989000,1.5
Nigeria,NGA,2016,1,0,6477.317871,186794924,5,1,923768,93550000000,6.2,2800,8.7,23.9,15.5,19.3,2.47,52.62,-0.22,6.5,,5.3,20380000000,,43989000,0.89
Norway,NOR,1996,7,0,26573.60352,4381336,1,4,,,,,,,,,,,,,,,,,,
Norway,NOR,2000,10,0,36789.51563,4490967,1,4,324220,47300000000,0.8,25100,2.8,2.9,,,0.5,78.65,2.13,,,,1.11E+11,,,2.1
Norway,NOR,2004,6,0,43182.21094,4591910,1,4,324220,67270000000,0.6,37800,2.5,4.7,,22.1,0.41,79.25,1.74,,,,1.15E+11,88870,2288000,1.9
Norway,NOR,2008,9,0,62431.58203,4768212,1,4,323802,1.40E+11,3.7,53300,0.8,2.5,,83.1,0.35,79.81,1.71,,7.2,,1.12E+11,92650,3800000,1.9
